,id,proportion_switches
9871,9872,0.0
9872,9873,0.6666666666666666
9873,9874,0.0
9874,9875,0.25
9875,9876,0.6666666666666666
9876,9877,0.5
9877,9878,0.16666666666666666
9878,9879,0.0
9879,9880,0.0
9880,9881,0.2
9881,9882,0.2222222222222222
9882,9883,0.0
9883,9884,0.0
9884,9885,0.0
9885,9886,0.4
9886,9887,0.2727272727272727
9887,9888,0.1111111111111111
9888,9889,0.0
9889,9890,0.3333333333333333
9890,9891,0.0
9891,9892,0.5
9892,9893,0.0
9893,9894,0.3333333333333333
9894,9895,0.25
9895,9896,0.0
9896,9897,0.5
9897,9898,0.36363636363636365
9898,9899,0.2
9899,9900,0.0
9900,9901,0.0
9901,9902,0.5
9902,9903,0.16666666666666666
9903,9904,0.09090909090909091
9904,9905,0.0
9905,9906,0.45454545454545453
9906,9907,0.0
9907,9908,0.25
9908,9909,0.0
9909,9910,0.16666666666666666
9910,9911,0.3333333333333333
9911,9912,0.18181818181818182
9912,9913,0.0
9913,9914,0.0
9914,9915,0.0
9915,9916,0.75
9916,9917,0.8333333333333334
9917,9918,0.18181818181818182
9918,9919,0.5714285714285714
9919,9920,0.3333333333333333
9920,9921,0.0
9921,9922,0.0
9922,9923,0.0
9923,9924,0.18181818181818182
9924,9925,0.0
9925,9926,0.0
9926,9927,0.0
9927,9928,0.0
9928,9929,0.0
9929,9930,0.0
9930,9931,0.0
9931,9932,0.0
9932,9933,0.0
9933,9934,0.3333333333333333
9934,9935,0.6666666666666666
9935,9936,0.0
9936,9937,0.0
9937,9938,0.0
9938,9939,0.08333333333333333
9939,9940,0.0
9940,9941,0.0
9941,9942,0.1111111111111111
9942,9943,0.0
9943,9944,0.2222222222222222
9944,9945,0.5
9945,9946,0.6
9946,9947,0.0
9947,9948,0.0
9948,9949,0.2857142857142857
9949,9950,0.0
9950,9951,0.5
9951,9952,0.0
9952,9953,0.25
9953,9954,0.0
9954,9955,0.4444444444444444
9955,9956,0.0
9956,9957,0.5
9957,9958,0.7777777777777778
9958,9959,0.0
9959,9960,0.0
9960,9961,0.0
9961,9962,0.0
9962,9963,0.36363636363636365
9963,9964,0.0
9964,9965,0.25
9965,9966,0.18181818181818182
9966,9967,0.0
9967,9968,0.16666666666666666
9968,9969,0.18181818181818182
9969,9970,0.0
9970,9971,0.0
9971,9972,0.0
9972,9973,0.0
9973,9974,0.0
9974,9975,0.4
9975,9976,0.0
9976,9977,0.0
9977,9978,0.0
9978,9979,0.0
9979,9980,0.25
9980,9981,0.4
9981,9982,0.18181818181818182
9982,9983,0.25
9983,9984,0.0
9984,9985,0.0
9985,9986,0.0
9986,9987,0.0
9987,9988,0.4444444444444444
9988,9989,0.0
9989,9990,0.25
9990,9991,0.0
9991,9992,0.1
9992,9993,0.0
9993,9994,0.5
9994,9995,0.0
9995,9996,0.18181818181818182
9996,9997,0.25
9997,9998,0.3333333333333333
9998,9999,0.0
9999,10000,0.8
10000,10001,0.0
10001,10002,0.0
10002,10003,0.0
10003,10004,0.14285714285714285
10004,10005,0.0
10005,10006,0.0
10006,10007,0.08333333333333333
10007,10008,0.0
10008,10009,0.0
10009,10010,0.2857142857142857
10010,10011,0.0
10011,10012,0.0
10012,10013,0.0
10013,10014,0.25
10014,10015,0.0
10015,10016,0.0
10016,10017,0.0
10017,10018,0.25
10018,10019,0.0
10019,10020,0.0
10020,10021,0.0
10021,10022,0.2222222222222222
10022,10023,0.18181818181818182
10023,10024,0.0
10024,10025,0.5
10025,10026,0.0
10026,10027,0.0
10027,10028,0.0
10028,10029,0.16666666666666666
10029,10030,0.0
10030,10031,0.1
10031,10032,0.0
10032,10033,0.0
10033,10034,0.18181818181818182
10034,10035,0.0
10035,10036,0.42857142857142855
10036,10037,0.0
10037,10038,0.0
10038,10039,0.0
10039,10040,0.2
10040,10041,0.0
10041,10042,0.0
10042,10043,0.0
10043,10044,0.4444444444444444
10044,10045,0.4444444444444444
10045,10046,0.0
10046,10047,0.0
10047,10048,0.0
10048,10049,0.16666666666666666
10049,10050,0.42857142857142855
10050,10051,0.14285714285714285
10051,10052,0.0
10052,10053,0.0
10053,10054,0.0
10054,10055,0.0
10055,10056,0.5714285714285714
10056,10057,0.0
10057,10058,0.0
10058,10059,0.3333333333333333
10059,10060,0.0
10060,10061,0.0
10061,10062,0.0
10062,10063,0.0
10063,10064,0.0
10064,10065,0.0
10065,10066,0.0
10066,10067,0.3
10067,10068,0.0
10068,10069,0.1
10069,10070,0.0
10070,10071,0.0
10071,10072,0.0
10072,10073,0.375
10073,10074,0.0
10074,10075,0.5
10075,10076,0.0
10076,10077,0.3333333333333333
10077,10078,0.16666666666666666
10078,10079,0.5
10079,10080,0.0
10080,10081,0.0
10081,10082,0.6666666666666666
10082,10083,0.0
10083,10084,0.5
10084,10085,0.0
10085,10086,0.0
10086,10087,0.0
10087,10088,0.0
10088,10089,0.2
10089,10090,0.0
10090,10091,0.0
10091,10092,0.0
10092,10093,0.0
10093,10094,0.5
10094,10095,0.0
10095,10096,0.0
10096,10097,0.0
10097,10098,0.0
10098,10099,0.625
10099,10100,0.08333333333333333
10100,10101,0.0
10101,10102,0.0
10102,10103,0.0
10103,10104,0.09090909090909091
10104,10105,0.4
10105,10106,0.25
10106,10107,0.0
10107,10108,0.2
10108,10109,0.0
10109,10110,0.5454545454545454
10110,10111,0.0
10111,10112,0.0
10112,10113,0.0
10113,10114,0.0
10114,10115,0.0
10115,10116,0.0
10116,10117,0.5714285714285714
10117,10118,0.0
10118,10119,0.08333333333333333
10119,10120,0.0
10120,10121,0.0
10121,10122,0.0
10122,10123,0.0
10123,10124,0.0
10124,10125,0.5
10125,10126,0.0
10126,10127,0.0
10127,10128,0.0
10128,10129,0.0
10129,10130,0.0
10130,10131,0.0
10131,10132,0.0
10132,10133,0.16666666666666666
10133,10134,0.6
10134,10135,0.0
10135,10136,0.0
10136,10137,0.3333333333333333
10137,10138,0.25
10138,10139,0.4
10139,10140,0.25
10140,10141,0.0
10141,10142,0.125
10142,10143,0.0
10143,10144,0.6
10144,10145,0.2727272727272727
10145,10146,0.08333333333333333
10146,10147,0.0
10147,10148,0.4
10148,10149,0.0
10149,10150,0.0
10150,10151,0.0
10151,10152,0.0
10152,10153,0.0
10153,10154,0.0
10154,10155,0.7142857142857143
10155,10156,0.0
10156,10157,0.25
10157,10158,0.25
10158,10159,0.375
10159,10160,0.0
10160,10161,0.5
10161,10162,0.0
10162,10163,0.0
10163,10164,0.4444444444444444
10164,10165,0.125
10165,10166,0.5
10166,10167,0.5
10167,10168,0.0
10168,10169,0.0
10169,10170,0.2
10170,10171,0.0
10171,10172,0.0
10172,10173,0.25
10173,10174,0.25
10174,10175,0.0
10175,10176,0.0
10176,10177,0.4
10177,10178,0.16666666666666666
10178,10179,0.16666666666666666
10179,10180,0.4444444444444444
10180,10181,0.0
10181,10182,0.0
10182,10183,0.1111111111111111
10183,10184,0.0
10184,10185,0.0
10185,10186,0.3333333333333333
10186,10187,0.0
10187,10188,0.18181818181818182
10188,10189,0.18181818181818182
10189,10190,0.4444444444444444
10190,10191,0.16666666666666666
10191,10192,0.16666666666666666
10192,10193,0.0
10193,10194,0.0
10194,10195,0.0
10195,10196,0.0
10196,10197,0.3333333333333333
10197,10198,0.0
10198,10199,0.0
10199,10200,0.0
10200,10201,0.0
10201,10202,0.0
10202,10203,0.16666666666666666
10203,10204,0.5
10204,10205,0.0
10205,10206,0.09090909090909091
10206,10207,0.18181818181818182
10207,10208,0.36363636363636365
10208,10209,0.0
10209,10210,0.5
10210,10211,0.1
10211,10212,0.1
10212,10213,0.0
10213,10214,0.18181818181818182
10214,10215,0.36363636363636365
10215,10216,0.2222222222222222
10216,10217,0.08333333333333333
10217,10218,0.0
10218,10219,0.0
10219,10220,0.0
10220,10221,0.16666666666666666
10221,10222,0.4
10222,10223,0.0
10223,10224,0.0
10224,10225,0.14285714285714285
10225,10226,0.0
10226,10227,0.0
10227,10228,0.0
10228,10229,0.0
10229,10230,0.3333333333333333
10230,10231,0.1111111111111111
10231,10232,0.0
10232,10233,0.42857142857142855
10233,10234,0.0
10234,10235,0.0
10235,10236,0.2222222222222222
10236,10237,0.25
10237,10238,0.16666666666666666
10238,10239,0.0
10239,10240,0.45454545454545453
10240,10241,0.0
10241,10242,0.18181818181818182
10242,10243,0.0
10243,10244,0.2
10244,10245,0.0
10245,10246,0.0
10246,10247,0.3333333333333333
10247,10248,0.36363636363636365
10248,10249,0.0
10249,10250,0.0
10250,10251,0.0
10251,10252,0.2
10252,10253,0.0
10253,10254,0.5833333333333334
10254,10255,0.0
10255,10256,0.0
10256,10257,0.125
10257,10258,0.375
10258,10259,0.0
10259,10260,0.7
10260,10261,0.0
10261,10262,0.0
10262,10263,0.3333333333333333
10263,10264,0.0
10264,10265,0.16666666666666666
10265,10266,0.0
10266,10267,0.0
10267,10268,0.09090909090909091
10268,10269,0.0
10269,10270,0.0
10270,10271,0.0
10271,10272,0.0
10272,10273,0.0
10273,10274,0.2222222222222222
10274,10275,0.08333333333333333
10275,10276,0.0
10276,10277,0.0
10277,10278,0.0
10278,10279,0.0
10279,10280,0.0
10280,10281,0.0
10281,10282,0.3333333333333333
10282,10283,0.0
10283,10284,0.16666666666666666
10284,10285,0.3333333333333333
10285,10286,0.0
10286,10287,0.0
10287,10288,0.0
10288,10289,0.0
10289,10290,0.0
10290,10291,0.0
10291,10292,0.0
10292,10293,0.2
10293,10294,0.0
10294,10295,0.0
10295,10296,0.25
10296,10297,0.1111111111111111
10297,10298,0.0
10298,10299,0.25
10299,10300,0.0
10300,10301,0.36363636363636365
10301,10302,0.5
10302,10303,0.0
10303,10304,0.18181818181818182
10304,10305,0.4444444444444444
10305,10306,0.4
10306,10307,0.2222222222222222
10307,10308,0.0
10308,10309,0.3333333333333333
10309,10310,0.3333333333333333
10310,10311,0.3333333333333333
10311,10312,0.5833333333333334
10312,10313,0.0
10313,10314,0.0
10314,10315,0.0
10315,10316,0.0
10316,10317,0.0
10317,10318,0.0
10318,10319,0.0
10319,10320,0.0
10320,10321,0.3333333333333333
10321,10322,0.0
10322,10323,0.0
10323,10324,0.1
10324,10325,0.0
10325,10326,0.625
10326,10327,0.0
10327,10328,0.0
10328,10329,0.0
10329,10330,0.0
10330,10331,0.08333333333333333
10331,10332,0.0
10332,10333,0.0
10333,10334,0.25
10334,10335,0.0
10335,10336,0.0
10336,10337,0.6363636363636364
10337,10338,0.2727272727272727
10338,10339,0.375
10339,10340,0.0
10340,10341,0.0
10341,10342,0.375
10342,10343,0.0
10343,10344,0.4444444444444444
10344,10345,0.0
10345,10346,0.0
10346,10347,0.25
10347,10348,0.3333333333333333
10348,10349,0.08333333333333333
10349,10350,0.2222222222222222
10350,10351,0.0
10351,10352,0.75
10352,10353,0.0
10353,10354,0.16666666666666666
10354,10355,0.4166666666666667
10355,10356,0.0
10356,10357,0.16666666666666666
10357,10358,0.0
10358,10359,0.0
10359,10360,0.2
10360,10361,0.0
10361,10362,0.0
10362,10363,0.3
10363,10364,0.0
10364,10365,0.0
10365,10366,0.0
10366,10367,0.16666666666666666
10367,10368,0.2
10368,10369,0.0
10369,10370,0.08333333333333333
10370,10371,0.375
10371,10372,0.0
10372,10373,0.0
10373,10374,0.3333333333333333
10374,10375,0.4166666666666667
10375,10376,0.2727272727272727
10376,10377,0.0
10377,10378,0.45454545454545453
10378,10379,0.3333333333333333
10379,10380,0.4444444444444444
10380,10381,0.0
10381,10382,0.14285714285714285
10382,10383,0.0
10383,10384,0.125
10384,10385,0.09090909090909091
10385,10386,0.0
10386,10387,0.16666666666666666
10387,10388,0.16666666666666666
10388,10389,0.1
10389,10390,0.0
10390,10391,0.3333333333333333
10391,10392,0.08333333333333333
10392,10393,0.375
10393,10394,0.0
10394,10395,0.25
10395,10396,0.42857142857142855
10396,10397,0.3333333333333333
10397,10398,0.0
10398,10399,0.0
10399,10400,0.0
10400,10401,0.0
10401,10402,0.0
10402,10403,0.0
10403,10404,0.2222222222222222
10404,10405,0.2
10405,10406,0.0
10406,10407,0.2
10407,10408,0.0
10408,10409,0.0
10409,10410,0.42857142857142855
10410,10411,0.0
10411,10412,0.0
10412,10413,0.5
10413,10414,0.09090909090909091
10414,10415,0.0
10415,10416,0.0
10416,10417,0.75
10417,10418,0.0
10418,10419,0.0
10419,10420,0.0
10420,10421,0.0
10421,10422,0.4
10422,10423,0.25
10423,10424,0.0
10424,10425,0.25
10425,10426,0.4
10426,10427,0.5
10427,10428,0.0
10428,10429,0.18181818181818182
10429,10430,0.25
10430,10431,0.75
10431,10432,0.08333333333333333
10432,10433,0.0
10433,10434,0.0
10434,10435,0.2222222222222222
10435,10436,0.0
10436,10437,0.0
10437,10438,0.0
10438,10439,0.1111111111111111
10439,10440,0.5
10440,10441,0.16666666666666666
10441,10442,0.5
10442,10443,0.0
10443,10444,0.16666666666666666
10444,10445,0.2
10445,10446,0.0
10446,10447,0.2
10447,10448,0.0
10448,10449,0.16666666666666666
10449,10450,0.0
10450,10451,0.16666666666666666
10451,10452,0.2857142857142857
10452,10453,0.1
10453,10454,0.0
10454,10455,0.125
10455,10456,0.0
10456,10457,0.0
10457,10458,0.0
10458,10459,0.0
10459,10460,0.3333333333333333
10460,10461,0.0
10461,10462,0.2222222222222222
10462,10463,0.0
10463,10464,0.0
10464,10465,0.0
10465,10466,0.6
10466,10467,0.0
10467,10468,0.0
10468,10469,0.0
10469,10470,0.45454545454545453
10470,10471,0.2727272727272727
10471,10472,0.0
10472,10473,0.25
10473,10474,0.08333333333333333
10474,10475,0.0
10475,10476,0.375
10476,10477,0.0
10477,10478,0.0
10478,10479,0.0
10479,10480,0.0
10480,10481,0.08333333333333333
10481,10482,0.2727272727272727
10482,10483,0.0
10483,10484,0.2727272727272727
10484,10485,0.2
10485,10486,0.18181818181818182
10486,10487,0.0
10487,10488,0.0
10488,10489,0.0
10489,10490,0.18181818181818182
10490,10491,0.25
10491,10492,0.4166666666666667
10492,10493,0.08333333333333333
10493,10494,0.0
10494,10495,0.0
10495,10496,0.0
10496,10497,0.42857142857142855
10497,10498,0.0
10498,10499,0.5
10499,10500,0.3333333333333333
10500,10501,0.0
10501,10502,0.0
10502,10503,0.18181818181818182
10503,10504,0.25
10504,10505,0.08333333333333333
10505,10506,0.09090909090909091
10506,10507,0.0
10507,10508,0.1
10508,10509,0.0
10509,10510,0.0
10510,10511,0.0
10511,10512,0.0
10512,10513,0.6666666666666666
10513,10514,0.0
10514,10515,0.0
10515,10516,0.0
10516,10517,0.0
10517,10518,0.0
10518,10519,0.0
10519,10520,0.45454545454545453
10520,10521,0.0
10521,10522,0.0
10522,10523,0.0
10523,10524,0.5
10524,10525,0.0
10525,10526,0.0
10526,10527,0.0
10527,10528,0.0
10528,10529,0.0
10529,10530,0.0
10530,10531,0.0
10531,10532,0.1111111111111111
10532,10533,0.4444444444444444
10533,10534,0.0
10534,10535,0.0
10535,10536,0.3333333333333333
10536,10537,0.2727272727272727
10537,10538,0.3333333333333333
10538,10539,0.2727272727272727
10539,10540,0.0
10540,10541,0.3
10541,10542,0.0
10542,10543,0.0
10543,10544,0.0
10544,10545,0.45454545454545453
10545,10546,0.0
10546,10547,0.25
10547,10548,0.0
10548,10549,0.4444444444444444
10549,10550,0.0
10550,10551,0.0
10551,10552,0.0
10552,10553,0.0
10553,10554,0.0
10554,10555,0.0
10555,10556,0.0
10556,10557,0.2727272727272727
10557,10558,0.0
10558,10559,0.0
10559,10560,0.0
10560,10561,0.3333333333333333
10561,10562,0.4
10562,10563,0.0
10563,10564,0.0
10564,10565,0.0
10565,10566,0.0
10566,10567,0.0
10567,10568,0.1
10568,10569,0.0
10569,10570,0.0
10570,10571,0.4166666666666667
10571,10572,0.25
10572,10573,0.0
10573,10574,0.16666666666666666
10574,10575,0.0
10575,10576,0.0
10576,10577,0.25
10577,10578,0.0
10578,10579,0.09090909090909091
10579,10580,0.08333333333333333
10580,10581,0.0
10581,10582,0.4
10582,10583,0.0
10583,10584,0.0
10584,10585,0.09090909090909091
10585,10586,0.2727272727272727
10586,10587,0.25
10587,10588,0.0
10588,10589,0.375
10589,10590,0.0
10590,10591,0.0
10591,10592,0.0
10592,10593,0.0
10593,10594,0.0
10594,10595,0.0
10595,10596,0.0
10596,10597,0.0
10597,10598,0.0
10598,10599,0.0
10599,10600,0.0
10600,10601,0.0
10601,10602,0.0
10602,10603,0.0
10603,10604,0.0
10604,10605,0.0
10605,10606,0.5714285714285714
10606,10607,0.0
10607,10608,0.4166666666666667
10608,10609,0.0
10609,10610,0.2222222222222222
10610,10611,0.0
10611,10612,0.0
10612,10613,0.0
10613,10614,0.0
10614,10615,0.36363636363636365
10615,10616,0.18181818181818182
10616,10617,0.5
10617,10618,0.09090909090909091
10618,10619,0.0
10619,10620,0.0
10620,10621,0.0
10621,10622,0.0
10622,10623,0.0
10623,10624,0.375
10624,10625,0.16666666666666666
10625,10626,0.14285714285714285
10626,10627,0.0
10627,10628,0.36363636363636365
10628,10629,0.25
10629,10630,0.0
10630,10631,0.0
10631,10632,0.0
10632,10633,0.0
10633,10634,0.0
10634,10635,0.5714285714285714
10635,10636,0.0
10636,10637,0.0
10637,10638,0.5714285714285714
10638,10639,0.0
10639,10640,0.0
10640,10641,0.0
10641,10642,0.0
10642,10643,0.0
10643,10644,0.4
10644,10645,0.4
10645,10646,0.0
10646,10647,0.0
10647,10648,0.3
10648,10649,0.4
10649,10650,0.0
10650,10651,0.0
10651,10652,0.0
10652,10653,0.0
10653,10654,0.2727272727272727
10654,10655,0.0
10655,10656,0.25
10656,10657,0.0
10657,10658,0.0
10658,10659,0.25
10659,10660,0.0
10660,10661,0.3333333333333333
10661,10662,0.0
10662,10663,0.0
10663,10664,0.16666666666666666
10664,10665,0.3333333333333333
10665,10666,0.45454545454545453
10666,10667,0.0
10667,10668,0.0
10668,10669,0.0
10669,10670,0.0
10670,10671,0.0
10671,10672,0.0
10672,10673,0.0
10673,10674,0.375
10674,10675,0.5
10675,10676,0.6
10676,10677,0.1
10677,10678,0.4
10678,10679,0.0
10679,10680,0.0
10680,10681,0.5
10681,10682,0.2222222222222222
10682,10683,0.08333333333333333
10683,10684,0.0
10684,10685,0.0
10685,10686,0.2857142857142857
10686,10687,0.0
10687,10688,0.18181818181818182
10688,10689,0.0
10689,10690,0.0
10690,10691,0.0
10691,10692,0.0
10692,10693,0.0
10693,10694,0.36363636363636365
10694,10695,0.5
10695,10696,0.0
10696,10697,0.4
10697,10698,0.25
10698,10699,0.3333333333333333
10699,10700,0.4444444444444444
10700,10701,0.0
10701,10702,0.1
10702,10703,0.3333333333333333
10703,10704,0.0
10704,10705,0.0
10705,10706,0.0
10706,10707,0.1111111111111111
10707,10708,0.0
10708,10709,0.0
10709,10710,0.0
10710,10711,0.0
10711,10712,0.3333333333333333
10712,10713,0.0
10713,10714,0.0
10714,10715,0.0
10715,10716,0.6666666666666666
10716,10717,0.0
10717,10718,0.6363636363636364
10718,10719,0.1
10719,10720,0.0
10720,10721,0.0
10721,10722,0.0
10722,10723,0.0
10723,10724,0.14285714285714285
10724,10725,0.08333333333333333
10725,10726,0.3333333333333333
10726,10727,0.0
10727,10728,0.0
10728,10729,0.5833333333333334
10729,10730,0.0
10730,10731,0.4
10731,10732,0.0
10732,10733,0.0
10733,10734,0.0
10734,10735,0.0
10735,10736,0.0
10736,10737,0.0
10737,10738,0.0
10738,10739,0.0
10739,10740,0.0
10740,10741,0.2
10741,10742,0.45454545454545453
10742,10743,0.3333333333333333
10743,10744,0.0
10744,10745,0.0
10745,10746,0.0
10746,10747,0.3333333333333333
10747,10748,0.0
10748,10749,0.0
10749,10750,0.0
10750,10751,0.0
10751,10752,0.4444444444444444
10752,10753,0.0
10753,10754,0.0
10754,10755,0.2
10755,10756,0.0
10756,10757,0.0
10757,10758,0.4166666666666667
10758,10759,0.09090909090909091
10759,10760,0.0
10760,10761,0.0
10761,10762,0.0
10762,10763,0.18181818181818182
10763,10764,0.16666666666666666
10764,10765,0.0
10765,10766,0.3333333333333333
10766,10767,0.0
10767,10768,0.5454545454545454
10768,10769,0.0
10769,10770,0.0
10770,10771,0.0
10771,10772,0.09090909090909091
10772,10773,0.3333333333333333
10773,10774,0.0
10774,10775,0.18181818181818182
10775,10776,0.0
10776,10777,0.0
10777,10778,0.0
10778,10779,0.0
10779,10780,0.0
10780,10781,0.0
10781,10782,0.7142857142857143
10782,10783,0.3333333333333333
10783,10784,0.0
10784,10785,0.0
10785,10786,0.1111111111111111
10786,10787,0.3333333333333333
10787,10788,0.2727272727272727
10788,10789,0.14285714285714285
10789,10790,0.36363636363636365
10790,10791,0.0
10791,10792,0.0
10792,10793,0.0
10793,10794,0.3333333333333333
10794,10795,0.0
10795,10796,0.0
10796,10797,0.0
10797,10798,0.0
10798,10799,0.0
10799,10800,0.0
10800,10801,0.0
10801,10802,0.0
10802,10803,0.2
10803,10804,0.0
10804,10805,0.0
10805,10806,0.08333333333333333
10806,10807,0.0
10807,10808,0.0
10808,10809,0.0
10809,10810,0.0
10810,10811,0.0
10811,10812,0.0
10812,10813,0.0
10813,10814,0.0
10814,10815,0.0
10815,10816,0.08333333333333333
10816,10817,0.0
10817,10818,0.0
10818,10819,0.0
10819,10820,0.0
10820,10821,0.0
10821,10822,0.0
10822,10823,0.0
10823,10824,0.5
10824,10825,0.0
10825,10826,0.1111111111111111
10826,10827,0.0
10827,10828,0.0
10828,10829,0.0
10829,10830,0.0
10830,10831,0.0
10831,10832,0.16666666666666666
10832,10833,0.0
10833,10834,0.0
10834,10835,0.09090909090909091
10835,10836,0.25
10836,10837,0.125
10837,10838,0.2
10838,10839,0.0
10839,10840,0.0
10840,10841,0.0
10841,10842,0.16666666666666666
10842,10843,0.0
10843,10844,0.0
10844,10845,0.2857142857142857
10845,10846,0.2
10846,10847,0.09090909090909091
10847,10848,0.0
10848,10849,0.0
10849,10850,0.0
10850,10851,0.0
10851,10852,0.16666666666666666
10852,10853,0.25
10853,10854,0.7777777777777778
10854,10855,0.0
10855,10856,0.0
10856,10857,0.0
10857,10858,0.0
10858,10859,0.0
10859,10860,0.3333333333333333
10860,10861,0.1
10861,10862,0.09090909090909091
10862,10863,0.09090909090909091
10863,10864,0.4
10864,10865,0.0
10865,10866,0.0
10866,10867,0.0
10867,10868,0.6666666666666666
10868,10869,0.0
10869,10870,0.0
10870,10871,0.18181818181818182
10871,10872,0.0
10872,10873,0.0
10873,10874,0.16666666666666666
10874,10875,0.0
10875,10876,0.0
10876,10877,0.5
10877,10878,0.5
10878,10879,0.0
10879,10880,0.0
10880,10881,0.18181818181818182
10881,10882,0.0
10882,10883,0.0
10883,10884,0.18181818181818182
10884,10885,0.08333333333333333
10885,10886,0.0
10886,10887,0.0
10887,10888,0.1
10888,10889,0.3333333333333333
10889,10890,0.0
10890,10891,0.0
10891,10892,0.0
10892,10893,0.0
10893,10894,0.5
10894,10895,0.0
10895,10896,0.0
10896,10897,0.2
10897,10898,0.5
10898,10899,0.0
10899,10900,0.3333333333333333
10900,10901,0.75
10901,10902,0.0
10902,10903,0.2
10903,10904,0.0
10904,10905,0.0
10905,10906,0.0
10906,10907,0.0
10907,10908,0.0
10908,10909,0.3333333333333333
10909,10910,0.5
10910,10911,0.0
10911,10912,0.0
10912,10913,0.0
10913,10914,0.0
10914,10915,0.42857142857142855
10915,10916,0.0
10916,10917,0.25
10917,10918,0.3333333333333333
10918,10919,0.0
10919,10920,0.4
10920,10921,0.3333333333333333
10921,10922,0.0
10922,10923,0.0
10923,10924,0.0
10924,10925,0.0
10925,10926,0.5
10926,10927,0.0
10927,10928,0.0
10928,10929,0.25
10929,10930,0.5
10930,10931,0.0
10931,10932,0.09090909090909091
10932,10933,0.4444444444444444
10933,10934,0.6666666666666666
10934,10935,0.0
10935,10936,0.0
10936,10937,0.0
10937,10938,0.0
10938,10939,0.0
10939,10940,0.2
10940,10941,0.0
10941,10942,0.0
10942,10943,0.5
10943,10944,0.0
10944,10945,0.2
10945,10946,0.0
10946,10947,0.0
10947,10948,0.4166666666666667
10948,10949,0.0
10949,10950,0.42857142857142855
10950,10951,0.0
10951,10952,0.4
10952,10953,0.0
10953,10954,0.0
10954,10955,0.0
10955,10956,0.0
10956,10957,0.16666666666666666
10957,10958,0.0
10958,10959,0.0
10959,10960,0.0
10960,10961,0.3
10961,10962,0.0
10962,10963,0.0
10963,10964,0.0
10964,10965,0.0
10965,10966,0.0
10966,10967,0.18181818181818182
10967,10968,0.18181818181818182
10968,10969,0.0
10969,10970,0.09090909090909091
10970,10971,0.3333333333333333
10971,10972,0.0
10972,10973,0.0
10973,10974,0.1111111111111111
10974,10975,0.0
10975,10976,0.3333333333333333
10976,10977,0.3
10977,10978,0.0
10978,10979,0.5
10979,10980,0.08333333333333333
10980,10981,0.0
10981,10982,0.0
10982,10983,0.4
10983,10984,0.0
10984,10985,0.0
10985,10986,0.0
10986,10987,0.0
10987,10988,0.0
10988,10989,0.0
10989,10990,0.0
10990,10991,0.0
10991,10992,0.0
10992,10993,0.0
10993,10994,0.0
10994,10995,0.4
10995,10996,0.16666666666666666
10996,10997,0.0
10997,10998,0.0
10998,10999,0.7
10999,11000,0.08333333333333333
11000,11001,0.0
11001,11002,0.0
11002,11003,0.3333333333333333
11003,11004,0.0
11004,11005,0.5
11005,11006,0.5714285714285714
11006,11007,0.2857142857142857
11007,11008,0.3
11008,11009,0.0
11009,11010,0.4
11010,11011,0.1
11011,11012,0.0
11012,11013,0.0
11013,11014,0.3333333333333333
11014,11015,0.5
11015,11016,0.1
11016,11017,0.16666666666666666
11017,11018,0.0
11018,11019,0.0
11019,11020,0.0
11020,11021,0.375
11021,11022,0.0
11022,11023,0.0
11023,11024,0.4166666666666667
11024,11025,0.0
11025,11026,0.0
11026,11027,0.0
11027,11028,0.0
11028,11029,0.3333333333333333
11029,11030,0.6666666666666666
11030,11031,0.0
11031,11032,0.0
11032,11033,0.18181818181818182
11033,11034,0.2222222222222222
11034,11035,0.0
11035,11036,0.0
11036,11037,0.2727272727272727
11037,11038,0.09090909090909091
